COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
118,0,0,4122,5641025641,4110,25641025641,4118,46153846154,4111,28205128205,4109,74358974359,4107,69230769231,4103,58974358974,4121,02564102564,4118,46153846154,4122,5641025641,4106,15384615385,3958,97435897436,4128,71794871795,4145,64102564103,2039,2025,2,34878559590921,0,2,25193524360657,0,0,0,0,
119,0,0,4100,4106,15384615385,4105,12820512821,4115,38461538462,4111,28205128205,4112,82051282051,4108,71794871795,4102,5641025641,4104,61538461538,4104,10256410256,4084,61538461539,3906,15384615385,4110,25641025641,4101,02564102564,2040,2023,2,35709809590921,0,2,25193524360657,0,0,0,0,
120,0,0,4116,92307692308,4116,92307692308,4112,82051282051,4109,23076923077,4110,25641025641,4104,10256410256,4101,02564102564,4118,46153846154,4118,97435897436,4128,20512820513,4104,61538461538,3940,51282051282,4124,10256410256,4134,35897435897,2040,2021,2,36547309590921,0,2,25193524360657,0,0,0,0,
121,0,0,4111,28205128205,4098,97435897436,4110,25641025641,4106,66666666667,4112,82051282051,4103,58974358974,4107,17948717949,4123,58974358974,4118,46153846154,4120,51282051282,4098,46153846154,3937,4358974359,4114,8717948718,4123,58974358974,2042,2019,2,37378559590921,0,2,25193524360657,0,0,0,0,
122,0,0,4101,02564102564,4113,84615384615,4104,10256410256,4110,76923076923,4110,76923076923,4109,23076923077,4104,10256410256,4107,17948717949,4106,15384615385,4106,15384615385,4091,28205128205,3910,76923076923,4120,4106,66666666667,2043,2021,2,38216059590921,0,2,25193524360657,0,0,0,0,
123,0,0,4123,07692307692,4106,15384615385,4121,02564102564,4111,28205128205,4110,25641025641,4107,17948717949,4099,48717948718,4120,4116,92307692308,4123,07692307692,4104,61538461538,3954,35897435898,4127,69230769231,4138,97435897436,2044,2022,2,39047309590921,0,2,25193524360657,0,0,0,0,
124,0,0,4102,5641025641,4102,5641025641,4108,71794871795,4110,76923076923,4111,28205128205,4109,74358974359,4109,74358974359,4103,07692307692,4104,61538461538,4102,5641025641,4084,61538461539,3910,76923076923,4106,66666666667,4098,46153846154,2044,2022,2,39884418965921,0,2,25193524360657,0,0,0,0,
125,0,0,4115,38461538462,4118,97435897436,4113,33333333333,4108,71794871795,4107,17948717949,4104,10256410256,4105,12820512821,4116,92307692308,4116,92307692308,4125,12820512821,4102,5641025641,3937,94871794872,4124,61538461538,4126,15384615385,2045,2021,2,40715668965921,0,2,25193524360657,0,0,0,0,
126,0,0,4115,38461538462,4098,46153846154,4116,92307692308,4107,17948717949,4111,28205128205,4107,17948717949,4107,17948717949,4123,58974358974,4115,38461538462,4121,02564102564,4099,48717948718,3940,51282051282,4120,51282051282,4123,07692307692,2045,2022,2,41553168965921,0,2,25193524360657,0,0,0,0,
127,0,0,4103,58974358974,4109,74358974359,4108,71794871795,4108,20512820513,4110,25641025641,4112,30769230769,4103,58974358974,4104,10256410256,4106,15384615385,4102,5641025641,4086,15384615385,3904,61538461539,4116,92307692308,4101,02564102564,2047,2022,2,42384418965921,0,2,37704277038574,0,0,0,0,
128,0,0,4123,07692307692,4105,12820512821,4119,48717948718,4111,28205128205,4109,74358974359,4107,69230769231,4101,02564102564,4118,97435897436,4124,61538461538,4128,71794871795,4101,53846153846,3950,76923076923,4123,58974358974,4136,92307692308,2045,2022,2,43221918965921,0,2,37704277038574,0,0,0,0,
0,0,0,4101,53846153846,4095,89743589744,4106,66666666667,4115,38461538462,4112,82051282051,4112,82051282051,4111,28205128205,4106,15384615385,4108,71794871795,4111,28205128205,4086,66666666667,3913,33333333333,4104,10256410256,4098,97435897436,2047,2023,2,44053559590921,0,2,37704277038574,0,0,0,0,
1,0,0,4112,82051282051,4110,25641025641,4114,8717948718,4113,84615384615,4108,20512820513,4109,74358974359,4101,53846153846,4112,30769230769,4113,33333333333,4121,53846153846,4099,48717948718,3933,84615384615,4122,5641025641,4123,58974358974,2050,2027,2,44891059590921,0,2,37704277038574,0,0,0,0,
2,0,0,4117,4358974359,4088,20512820513,4118,97435897436,4114,35897435897,4110,76923076923,4109,74358974359,4105,12820512821,4117,94871794872,4115,38461538462,4120,51282051282,4096,41025641026,3945,12820512821,4114,8717948718,4123,58974358974,2050,2026,2,45722309590921,0,2,37704277038574,0,0,0,0,
3,0,0,4104,61538461538,4097,94871794872,4106,15384615385,4115,38461538462,4112,30769230769,4113,84615384615,4110,76923076923,4100,4103,58974358974,4105,64102564103,4084,10256410256,3902,5641025641,4102,05128205128,4092,30769230769,2050,2027,2,46559809590921,0,2,37704277038574,0,0,0,0,
4,0,0,4125,64102564103,4096,92307692308,4121,02564102564,4111,28205128205,4110,25641025641,4104,61538461538,4103,58974358974,4115,38461538462,4120,4126,66666666667,4104,10256410256,3948,71794871795,4114,8717948718,4133,33333333333,2049,2028,2,47391059590921,0,2,37704277038574,0,0,0,0,
5,0,0,4107,17948717949,4077,94871794872,4113,33333333333,4111,79487179487,4113,33333333333,4108,71794871795,4112,30769230769,4102,5641025641,4105,12820512821,4102,5641025641,4088,20512820513,3915,89743589744,4101,53846153846,4100,2050,2028,2,48228168965921,0,2,37704277038574,0,0,0,0,
6,0,0,4112,82051282051,4090,76923076923,4115,38461538462,4111,79487179487,4111,28205128205,4111,79487179487,4105,12820512821,4105,64102564103,4106,66666666667,4113,84615384615,4096,92307692308,3924,61538461539,4115,89743589744,4114,8717948718,2049,2024,2,49059418965921,0,2,37704277038574,0,0,0,0,
7,0,0,4116,92307692308,4075,89743589744,4118,97435897436,4112,30769230769,4112,82051282051,4110,76923076923,4104,61538461538,4116,41025641026,4113,33333333333,4121,53846153846,4097,94871794872,3942,05128205128,4109,74358974359,4124,10256410256,2050,2022,2,49896918965921,0,2,37704277038574,0,0,0,0,
8,0,0,4100,4086,15384615385,4106,15384615385,4115,38461538462,4114,35897435897,4113,84615384615,4110,76923076923,4103,07692307692,4102,5641025641,4101,53846153846,4086,66666666667,3903,07692307692,4098,46153846154,4092,30769230769,2050,2019,2,50728168965921,0,2,37704277038574,0,0,0,0,
9,0,0,4121,02564102564,4087,17948717949,4118,97435897436,4113,33333333333,4111,79487179487,4107,17948717949,4104,10256410256,4118,97435897436,4119,48717948718,4125,64102564103,4104,10256410256,3946,66666666667,4112,30769230769,4129,23076923077,2047,2017,2,51565668965921,0,2,37704277038574,0,0,0,0,
10,0,0,4109,23076923077,4070,25641025641,4110,25641025641,4112,30769230769,4113,84615384615,4110,25641025641,4107,17948717949,4104,10256410256,4109,23076923077,4109,23076923077,4087,17948717949,3913,33333333333,4095,89743589744,4095,89743589744,2046,2016,2,52396918965921,0,2,37704277038574,0,0,0,0,
11,0,0,4114,8717948718,4086,66666666667,4113,33333333333,4113,84615384615,4111,79487179487,4110,25641025641,4104,61538461538,4105,64102564103,4107,69230769231,4109,23076923077,4095,89743589744,3916,41025641026,4106,15384615385,4107,17948717949,2044,2013,2,53234028340921,0,2,37704277038574,0,0,0,0,
12,0,0,4121,02564102564,4065,12820512821,4124,10256410256,4116,41025641026,4112,30769230769,4107,69230769231,4110,25641025641,4118,97435897436,4113,33333333333,4117,4358974359,4099,48717948718,3942,5641025641,4102,05128205128,4125,12820512821,2046,2013,2,54065278340921,0,2,37704277038574,0,0,0,0,
13,0,0,4100,51282051282,4065,64102564103,4110,25641025641,4116,41025641026,4116,41025641026,4111,79487179487,4114,8717948718,4099,48717948718,4101,53846153846,4105,64102564103,4083,07692307692,3899,48717948718,4093,33333333333,4087,69230769231,2045,2013,2,54902778340921,0,2,37704277038574,0,0,0,0,
14,0,0,4121,53846153846,4066,15384615385,4118,46153846154,4109,74358974359,4113,33333333333,4103,07692307692,4105,12820512821,4111,28205128205,4115,89743589744,4124,61538461538,4101,02564102564,3940,4110,25641025641,4122,05128205128,2043,2012,2,55734028340921,0,2,50215029716492,0,0,0,0,
15,0,0,4110,76923076923,4045,12820512821,4113,84615384615,4112,82051282051,4110,76923076923,4107,17948717949,4112,30769230769,4105,12820512821,4109,74358974359,4105,12820512821,4085,64102564103,3912,82051282051,4087,69230769231,4096,92307692308,2042,2012,2,56471528340921,0,2,50215029716492,0,0,0,0,
16,0,0,4116,41025641026,4066,15384615385,4116,92307692308,4117,4358974359,4109,74358974359,4112,82051282051,4108,71794871795,4100,51282051282,4107,17948717949,4108,20512820513,4088,71794871795,3906,15384615385,4092,30769230769,4101,02564102564,2041,2011,2,57203168965921,0,2,50215029716492,0,0,0,0,
17,0,0,4128,71794871795,4043,07692307692,4124,10256410256,4111,28205128205,4112,82051282051,4109,23076923077,4105,64102564103,4105,64102564103,4105,64102564103,4117,4358974359,4093,84615384615,3935,89743589744,4091,79487179487,4119,48717948718,2043,2012,2,57940668965921,0,2,50215029716492,0,0,0,0,
18,0,0,4107,17948717949,4035,38461538462,4112,30769230769,4111,79487179487,4113,84615384615,4111,79487179487,4113,33333333333,4098,97435897436,4098,46153846154,4104,61538461538,4082,05128205128,3895,38461538462,4081,02564102564,4082,05128205128,2042,2017,2,58671918965921,0,2,50215029716492,0,0,0,0,
19,0,0,4124,61538461538,4037,4358974359,4124,10256410256,4113,84615384615,4109,74358974359,4106,15384615385,4105,12820512821,4112,82051282051,4116,92307692308,4124,61538461538,4097,94871794872,3929,23076923077,4093,84615384615,4116,92307692308,2041,2017,2,59409418965921,0,2,50215029716492,0,0,0,0,
20,0,0,4117,94871794872,3997,94871794872,4124,10256410256,4113,84615384615,4113,84615384615,4109,74358974359,4111,79487179487,4094,35897435898,4099,48717948718,4107,17948717949,4080,51282051282,3908,20512820513,4069,23076923077,4092,82051282051,2043,2021,2,60140668965921,0,2,50215029716492,0,0,0,0,
21,0,0,4124,10256410256,4004,61538461539,4125,64102564103,4115,89743589744,4113,33333333333,4113,33333333333,4113,84615384615,4097,94871794872,4101,02564102564,4113,84615384615,4087,69230769231,3904,61538461539,4078,46153846154,4094,35897435898,2043,2021,2,60877778340921,0,2,50215029716492,0,0,0,0,
22,0,0,4132,30769230769,3981,02564102564,4125,12820512821,4114,8717948718,4111,28205128205,4105,12820512821,4109,23076923077,4102,5641025641,4104,61538461538,4116,41025641026,4091,79487179487,3924,61538461539,4075,38461538462,4117,94871794872,2045,2023,2,61609028340921,0,2,50215029716492,0,0,0,0,
23,0,0,4109,23076923077,3971,28205128205,4112,82051282051,4117,94871794872,4116,92307692308,4112,30769230769,4116,92307692308,4083,07692307692,4091,28205128205,4100,4076,41025641026,3878,46153846154,4058,46153846154,4076,41025641026,2044,2025,2,62346528340921,0,2,50215029716492,0,0,0,0,
24,0,0,4128,20512820513,3995,89743589744,4125,64102564103,4115,89743589744,4112,82051282051,4111,28205128205,4106,15384615385,4111,28205128205,4113,84615384615,4130,25641025641,4102,05128205128,3925,64102564103,4083,07692307692,4114,35897435897,2045,2027,2,63077778340921,0,2,50215029716492,0,0,0,0,
25,0,0,4114,8717948718,3979,48717948718,4115,38461538462,4113,33333333333,4111,28205128205,4110,76923076923,4104,10256410256,4098,97435897436,4100,4106,66666666667,4084,10256410256,3902,05128205128,4067,17948717949,4095,38461538462,2044,2030,2,63815278340921,0,2,50215029716492,0,0,0,0,
26,0,0,4113,33333333333,3997,4358974359,4114,35897435897,4120,4113,84615384615,4114,8717948718,4111,28205128205,4092,30769230769,4096,41025641026,4107,17948717949,4082,5641025641,3882,5641025641,4074,8717948718,4084,61538461539,2047,2029,2,64546528340921,0,2,50215029716492,0,0,0,0,
27,0,0,4128,20512820513,3992,30769230769,4124,61538461538,4115,89743589744,4111,28205128205,4109,23076923077,4108,71794871795,4108,20512820513,4108,71794871795,4124,10256410256,4097,94871794872,3921,53846153846,4080,51282051282,4115,89743589744,2049,2030,2,65283637715921,0,2,50215029716492,0,0,0,0,
28,0,0,4106,66666666667,3987,17948717949,4111,79487179487,4114,8717948718,4112,30769230769,4114,8717948718,4112,30769230769,4089,74358974359,4095,38461538462,4103,07692307692,4082,05128205128,3874,8717948718,4060,51282051282,4074,35897435898,2049,2029,2,66014887715921,0,2,50215029716492,0,0,0,0,
29,0,0,4126,66666666667,3997,4358974359,4123,58974358974,4114,8717948718,4110,25641025641,4113,33333333333,4105,64102564103,4105,12820512821,4110,25641025641,4123,58974358974,4096,41025641026,3906,66666666667,4075,38461538462,4104,10256410256,2050,2029,2,66752387715921,0,2,50215029716492,0,0,0,0,
30,0,0,4122,05128205128,3958,97435897436,4121,53846153846,4114,35897435897,4112,82051282051,4110,25641025641,4111,79487179487,4094,8717948718,4100,4108,71794871795,4081,02564102564,3895,89743589744,4056,92307692308,4090,25641025641,2050,2027,2,67483637715921,0,2,62725782394409,0,0,0,0,
31,0,0,4113,84615384615,3976,92307692308,4115,38461538462,4121,02564102564,4114,8717948718,4114,8717948718,4117,4358974359,4089,74358974359,4096,92307692308,4104,61538461538,4084,10256410256,3871,79487179487,4066,15384615385,4074,35897435898,2051,2025,2,68221137715921,0,2,62725782394409,0,0,0,0,
32,0,0,4127,69230769231,3982,5641025641,4122,5641025641,4115,38461538462,4112,30769230769,4109,74358974359,4107,69230769231,4109,74358974359,4110,25641025641,4120,4101,53846153846,3914,35897435898,4077,4358974359,4113,33333333333,2053,2026,2,68952778340921,0,2,62725782394409,0,0,0,0,
33,0,0,4106,66666666667,3970,25641025641,4111,79487179487,4114,8717948718,4115,38461538462,4115,38461538462,4112,82051282051,4090,76923076923,4095,89743589744,4102,05128205128,4076,41025641026,3866,66666666667,4052,82051282051,4070,76923076923,2053,2026,2,69690278340921,0,2,62725782394409,0,0,0,0,
34,0,0,4125,64102564103,3982,5641025641,4123,58974358974,4119,48717948718,4111,28205128205,4113,84615384615,4110,25641025641,4101,53846153846,4107,17948717949,4125,12820512821,4088,20512820513,3889,23076923077,4067,17948717949,4093,33333333333,2054,2026,2,70421528340921,0,2,62725782394409,0,0,0,0,
35,0,0,4124,61538461538,3944,61538461539,4122,5641025641,4114,8717948718,4110,25641025641,4111,79487179487,4112,82051282051,4097,4358974359,4100,4111,79487179487,4084,61538461539,3889,74358974359,4049,74358974359,4090,76923076923,2052,2025,2,71159028340921,0,2,62725782394409,0,0,0,0,
36,0,0,4108,20512820513,3952,30769230769,4108,20512820513,4112,82051282051,4114,35897435897,4117,4358974359,4115,89743589744,4085,12820512821,4093,84615384615,4099,48717948718,4083,07692307692,3852,82051282051,4049,23076923077,4066,15384615385,2052,2024,2,71890278340921,0,2,62725782394409,0,0,0,0,
37,0,0,4129,74358974359,3989,23076923077,4120,51282051282,4114,8717948718,4113,84615384615,4112,30769230769,4108,20512820513,4118,46153846154,4121,02564102564,4136,41025641026,4109,74358974359,3911,28205128205,4084,10256410256,4117,94871794872,2053,2024,2,72627387715921,0,2,62725782394409,0,0,0,0,
38,0,0,4104,10256410256,4003,58974358974,4107,17948717949,4115,38461538462,4112,82051282051,4113,33333333333,4112,30769230769,4102,5641025641,4101,53846153846,4109,23076923077,4084,61538461539,3866,66666666667,4069,23076923077,4077,4358974359,2053,2023,2,73358637715921,0,2,62725782394409,0,0,0,0,
39,0,0,4106,15384615385,4035,89743589744,4102,05128205128,4112,30769230769,4108,20512820513,4108,71794871795,4106,15384615385,4102,05128205128,4105,64102564103,4116,92307692308,4097,4358974359,3872,82051282051,4084,61538461539,4089,23076923077,2053,2021,2,74096137715921,0,2,62725782394409,0,0,0,0,
40,0,0,4115,38461538462,4071,28205128205,4110,76923076923,4114,35897435897,4109,23076923077,4112,30769230769,4110,25641025641,4136,92307692308,4133,33333333333,4142,5641025641,4118,97435897436,3918,46153846154,4106,15384615385,4116,41025641026,2054,2020,2,74833637715921,0,2,62725782394409,0,0,0,0,
41,0,0,4085,64102564103,4098,46153846154,4096,92307692308,4107,69230769231,4106,15384615385,4116,41025641026,4105,12820512821,4101,02564102564,4102,5641025641,4103,07692307692,4084,10256410256,3853,84615384615,4086,66666666667,4070,25641025641,2054,2021,2,75571137715921,0,2,62725782394409,0,0,0,0,
42,0,0,4109,74358974359,4126,15384615385,4108,20512820513,4108,20512820513,4104,10256410256,4110,25641025641,4098,97435897436,4125,64102564103,4123,58974358974,4136,92307692308,4112,30769230769,3907,17948717949,4120,4116,92307692308,2056,2022,2,7630238771592,0,2,62725782394409,0,0,0,0,
43,0,0,4097,4358974359,4174,8717948718,4095,38461538462,4114,8717948718,4108,20512820513,4113,84615384615,4112,30769230769,4145,12820512821,4131,79487179487,4133,33333333333,4115,38461538462,3904,61538461539,4132,30769230769,4105,64102564103,2056,2019,2,7703949709092,0,2,62725782394409,0,0,0,0,
44,0,0,4080,51282051282,4196,41025641026,4082,05128205128,4102,05128205128,4099,48717948718,4104,10256410256,4094,8717948718,4104,61538461538,4106,15384615385,4106,66666666667,4093,33333333333,3873,33333333333,4118,46153846154,4093,33333333333,2056,2018,2,7777074709092,0,2,62725782394409,0,0,0,0,
45,0,0,4108,20512820513,4245,12820512821,4104,10256410256,4110,76923076923,4105,64102564103,4110,76923076923,4103,07692307692,4163,07692307692,4155,38461538462,4163,07692307692,4133,33333333333,3951,79487179487,4167,17948717949,4142,05128205128,2059,2010,2,7850824709092,0,2,62725782394409,0,0,0,0,
46,0,0,4077,4358974359,4316,41025641026,4077,94871794872,4106,15384615385,4106,66666666667,4111,28205128205,4103,07692307692,4146,66666666667,4132,82051282051,4121,53846153846,4113,33333333333,3904,61538461539,4168,71794871795,4110,25641025641,2060,2005,2,7923949709092,0,2,75236535072327,0,0,0,0,
47,0,0,4080,4342,5641025641,4075,89743589744,4094,8717948718,4099,48717948718,4097,4358974359,4082,05128205128,4130,76923076923,4129,23076923077,4126,66666666667,4121,53846153846,3931,79487179487,4179,48717948718,4140,51282051282,2061,2003,2,7997699709092,0,2,75236535072327,0,0,0,0,
48,0,0,4085,12820512821,4415,38461538462,4088,71794871795,4108,71794871795,4105,12820512821,4110,76923076923,4096,41025641026,4183,58974358974,4171,28205128205,4164,10256410256,4146,66666666667,3971,28205128205,4219,48717948718,4147,17948717949,2058,1998,2,8071449709092,0,2,75236535072327,0,0,0,0,
